Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
JulioBorges;PI;0,582;0,5;0,777;0,508;5,2;19,7;45,39;1159,6;-16,4075;-42,262222;0;0;0
LagoaSalgada;RN;0,582;0,551;0,771;0,464;8,17;40,15;49,23;1440,88;-3,534098;-58,110161;0;0;0
Loreto;MA;0,582;0,516;0,771;0,495;5,71;24,58;46,51;910,73;-3,446375;-52,88748;0;0;0
Manicore;AM;0,582;0,58;0,747;0,456;8,1;18,27;64,41;656,66;-7,0370168;-35,627862;0;0;0
Maracacume;MA;0,582;0,546;0,719;0,501;11,13;27,65;57,7;752,81;-7,4304246;-34,9106103;0;0;0
Medicilandia;PA;0,582;0,605;0,8;0,408;2,73;20,02;62,58;932,95;NA;NA;0;0;0
Mombaca;CE;0,582;0,549;0,735;0,489;4,97;36,65;52,84;617,11;-7,735968;-41,673495;0;0;1
Rubelita;MG;0,582;0,552;0,808;0,443;8,25;26,43;51,87;1310,07;-10,32253;-44,238142;0;0;0
SaoDomingosdoMaranhao;MA;0,582;0,549;0,713;0,504;4,24;30,34;54,62;1045,09;NA;NA;0;0;0
SaoJoaodaSerra;PI;0,582;0,545;0,757;0,478;7,22;41,26;40,65;899,62;-5,699057;-35,812996;0;0;0
SerradeSaoBento;RN;0,582;0,551;0,741;0,482;11,74;39,7;55,29;995,65;-6,122954;-35,472394;0;0;0
Ubaira;BA;0,582;0,581;0,759;0,447;8;32,35;66,87;1025,87;-6,417616;-35,703258;0;0;1
Vertentes;PE;0,582;0,602;0,728;0,45;4,69;25,88;67,71;1188,59;-11,805454;-63,018234;0;0;1
Aiquara;BA;0,583;0,573;0,733;0,471;10,09;25,79;61,72;1908,95;-9,635446;-37,207636;0;0;0
Aroazes;PI;0,583;0,563;0,752;0,468;11,99;33,15;45,39;956,24;-14,126918;-39,893653;0;0;0
Buritirana;MA;0,583;0,54;0,725;0,505;5,26;30,97;58,1;1043,11;-14,278422;-38,99591;0;0;0
CabeceirasdoPiaui;PI;0,583;0,54;0,769;0,476;5,39;36,74;51,79;1261,94;-15,457226;-39,645794;0;0;0
Canavieira;PI;0,583;0,525;0,778;0,485;17,04;28,87;52,24;1002,08;NA;NA;0;0;1
CapitaodeCampos;PI;0,583;0,552;0,773;0,465;4,53;33,97;51,61;1160,36;-4,088146;-39,241691;0;0;0
Carnaiba;PE;0,583;0,54;0,727;0,505;6,31;29,42;53,3;650,98;NA;NA;0;0;1
Coluna;MG;0,583;0,59;0,782;0,43;4,15;22,53;65,55;529,25;-18,233333;-42,840277;0;0;1
Cristalia;MG;0,583;0,518;0,795;0,482;12,47;21,74;61,21;464,67;NA;NA;0;0;1
DoisIrmaosdoTocantins;TO;0,583;0,551;0,813;0,442;2,52;18,67;45,58;835,59;-16,638889;-40,760556;0;0;0
Felisburgo;MG;0,583;0,577;0,744;0,462;9,62;30,06;58,27;1060,79;NA;NA;0;0;1
FlorestadoAraguaia;PA;0,583;0,573;0,792;0,437;12,49;20,37;58,41;784,92;-7,553346;-49,712495;0;0;0
Itacare;BA;0,583;0,594;0,807;0,413;7,77;24,63;67,85;784,66;-0,8504766;-47,9211891;1;0;0
Itaueira;PI;0,583;0,594;0,727;0,46;5,9;29,65;58,57;1020,89;NA;NA;0;0;0
JacaredosHomens;AL;0,583;0,543;0,759;0,481;7,37;30,52;58,09;1090,36;-6,902578;-34,874769;0;0;0
LagoadoPiaui;PI;0,583;0,548;0,778;0,464;5,39;28,89;54,66;1081,24;-7,793421;-37,794584;0;0;0
Logradouro;PB;0,583;0,544;0,776;0,47;4;36,85;57,34;1046,45;-6,110221;-41,78218;0;0;1
Lucena;PB;0,583;0,577;0,734;0,469;9,79;27,2;51,74;576,85;-4,4773;-42,306889;0;0;0
Macambira;SE;0,583;0,573;0,728;0,474;3,32;33,8;62,2;1155,16;-7,688215;-43,72333;0;0;1
Paramoti;CE;0,583;0,515;0,741;0,518;6,42;32,58;45,12;793,48;-4,467778;-41,925646;0;0;1
PauBrasil;BA;0,583;0,58;0,727;0,47;6,96;30,67;53,06;1105,7;-7,59989;-43,0249;0;0;1
PedroAvelino;RN;0,583;0,577;0,788;0,435;8,29;30,5;45,99;859,15;-5,418639;-42,643659;0;0;1
Pinhao;SE;0,583;0,58;0,711;0,48;5,14;32,44;61,97;947,61;-5,5221547;-36,3849862;0;0;1
PraiaNorte;TO;0,583;0,526;0,73;0,517;8,63;34,12;52,23;952;-6,033343;-35,697813;0;0;1
SantaBarbara;BA;0,583;0,554;0,775;0,462;10,29;23,74;57,56;1268,89;-10,666;-37,5399;0;0;1
SaoJoaodaPonta;PA;0,583;0,522;0,767;0,495;2,37;9,22;59,39;872,33;-10,5698;-37,7229;0;0;0
SaoJosedaSafira;MG;0,583;0,6;0,765;0,432;4,52;25,68;63,25;981,13;-9,255336;-49,063756;0;0;1
SenadorEloideSouza;RN;0,583;0,523;0,752;0,504;6,47;34,05;49,95;1611,98;-5,392812;-47,811144;0;0;0
BomJesus;RN;0,584;0,583;0,743;0,46;8,46;34,66;58,07;923,97;-9,154373;-35,524302;0;0;1
Cafarnaum;BA;0,584;0,554;0,734;0,49;5,21;23,76;54,55;1295,61;-11,691399;-41,468823;0;0;1
Cavalcante;GO;0,584;0,595;0,808;0,415;9,97;29,33;53,4;950,34;-13,421467;-42,1352;0;0;0
ericoCardoso;BA;0,584;0,558;0,758;0,471;3,88;32,52;64,92;904,74;NA;NA;0;0;0
FeiraNova;SE;0,584;0,546;0,773;0,473;15,5;32,77;53,06;965,6;-12,880435;-42,485568;0;0;0
Ibicui;BA;0,584;0,586;0,78;0,435;7,33;27,63;56,58;1678,01;-12,261435;-38,043595;0;0;1
Ibipitanga;BA;0,584;0,553;0,757;0,475;12,36;30,38;48,75;774,62;-13,466286;-40,220429;0;0;0
Itanagra;BA;0,584;0,577;0,796;0,433;15,37;27,19;60,9;782,78;-12,702634;-44,007449;0;0;0
Juarina;TO;0,584;0,563;0,742;0,478;1,88;16,78;57,88;1130,59;-3,988307;-39,579866;0;0;0
LajedodoTabocal;BA;0,584;0,545;0,764;0,479;8,54;31,9;61,31;1762,68;-13,7975639;-47,4565901;0;0;0
LandriSales;PI;0,584;0,563;0,738;0,48;4,66;28,33;38,69;1157,68;-6,730471;-44,047137;0;0;0
MatrizdeCamaragibe;AL;0,584;0,541;0,777;0,473;15,16;34,16;47,86;844,95;-5,125844;-47,389018;0;0;1
NovaIorque;MA;0,584;0,558;0,729;0,489;6,46;33,53;57,56;1080,94;NA;NA;0;0;1
Parari;PB;0,584;0,583;0,733;0,467;5,49;22,35;60,5;1468,09;-7,309751;-36,652248;0;0;1
RiachodaCruz;RN;0,584;0,545;0,751;0,487;23,98;28,07;63,11;801,41;-7,678113;-35657;0;0;1
SantoAntoniodeLisboa;PI;0,584;0,597;0,704;0,473;2,26;30,34;68,28;939,27;-7,259218;-43,936418;0;0;0
SaoFranciscodoBrejao;MA;0,584;0,556;0,748;0,479;7,03;29;51,33;935,01;NA;NA;0;0;0
TabocasdoBrejoVelho;BA;0,584;0,53;0,764;0,492;7,19;32,05;51,11;741,86;NA;NA;0;0;0
Tejucuoca;CE;0,584;0,517;0,742;0,52;8,21;30,21;51,11;1057,41;NA;NA;0;0;0
Umbuzeiro;PB;0,584;0,545;0,712;0,514;3,91;38,25;61,45;765,01;-11,829456;-61,315336;0;0;1
ValedoAnari;RO;0,584;0,626;0,756;0,421;3,64;16,45;67,59;1051,16;-10,2653;-37,3059;0;0;0
Verdelandia;MG;0,584;0,542;0,797;0,462;9,71;30,03;62,31;1452,32;-8,119507;-49,064347;0;0;0
AfonsoBezerra;RN;0,585;0,56;0,713;0,502;11,1;32,61;46,96;759,44;NA;NA;0;0;1
AlegretedoPiaui;PI;0,585;0,564;0,749;0,475;15,44;37,95;49,09;684,63;-10,589664;-38,379377;0;0;0
AltoLonga;PI;0,585;0,567;0,751;0,47;5,1;35,42;55,81;1005,32;-12,650181;-42,217946;0;0;0
BaixaGrande;BA;0,585;0,549;0,775;0,471;6,67;27,86;61,36;1372,24;-9,741378;-41,878563;0;0;1
Caraubas;PB;0,585;0,58;0,71;0,485;3;20,53;59,68;686,01;-10,82296;-42,724545;0;0;1
CentraldoMaranhao;MA;0,585;0,503;0,713;0,557;4,11;29,54;65,09;1171,81;-4,839062;-39,134397;0;0;0
Choro;CE;0,585;0,493;0,778;0,523;10,29;35,9;40,89;631,98;-6,873862;-39,21439;0;0;1
CiceroDantas;BA;0,585;0,59;0,712;0,477;5,17;35,3;60,21;1077,38;-2,198312;-44,825385;0;0;1
Crisolita;MG;0,585;0,579;0,799;0,432;7,42;38,27;57,76;964,24;-3,467884;-43,91342;0;0;1
CurraldeDentro;MG;0,585;0,571;0,759;0,462;11,73;26,6;54,24;721,31;-17,2389;-40,9092;0;0;1
Granjeiro;CE;0,585;0,533;0,715;0,526;5,38;33,66;61,47;778,86;-15,9372;-41,8553;0;0;1
Ibitiara;BA;0,585;0,55;0,744;0,49;4,67;25,09;45,01;1076,07;-18,459444;-42,247777;0;0;0
LagoaNova;RN;0,585;0,542;0,764;0,483;8,29;31,46;57,1;935,81;-0,747293;-48,024622;0;0;1
Laranjal;PR;0,585;0,581;0,79;0,436;3,31;19,84;66,32;1236,07;NA;NA;0;1;1
Mamanguape;PB;0,585;0,585;0,756;0,453;12,46;29,98;54,21;725,23;-6,833698;-35,121316;0;0;0
NacipRaydan;MG;0,585;0,64;0,831;0,377;3,96;24,11;53,4;942,39;-6,803828;-35,077569;0;0;1
NinaRodrigues;MA;0,585;0,474;0,774;0,547;7,36;31,44;45,06;1041,05;-8,328638;-35,696737;0;0;0
Olho-D'aguadoBorges;RN;0,585;0,577;0,719;0,482;10,06;36,79;41,76;837,93;-7,594717;-37,644494;0;0;0
RioTinto;PB;0,585;0,562;0,742;0,48;11,07;28,26;53,64;705,52;-7,241964;-40,856587;0;0;0
Saire;PE;0,585;0,581;0,784;0,44;4,77;36,17;53,24;502,27;-5,256341;-42,209582;0;0;1
SaoCaetanodeOdivelas;PA;0,585;0,552;0,767;0,473;7,69;12,25;58,7;762,51;NA;NA;0;0;0
SaoTome;RN;0,585;0,565;0,77;0,461;7,67;33,4;53,06;901,86;-5,5006459;-36,5070387;0;0;1
SentoSe;BA;0,585;0,535;0,778;0,48;8,38;26,64;58,51;968,19;-6,093386;-36,47027;0;0;1
Solidao;PE;0,585;0,547;0,755;0,485;5,57;28,32;55,23;743,38;NA;NA;0;0;1
Xique-Xique;BA;0,585;0,563;0,741;0,479;10,56;24,35;60,17;1003,09;NA;NA;0;0;1
Barreiros;PE;0,586;0,561;0,73;0,491;18,3;25,14;43,2;855,02;-9,637147;-35,799377;0;0;1
CampoFormoso;BA;0,586;0,566;0,749;0,475;7,89;26,64;65,03;1130,69;-9,051948;-35,398653;0;0;1
Chaval;CE;0,586;0,524;0,716;0,536;4,68;35,66;50,53;843,5;NA;NA;0;0;0
Coari;AM;0,586;0,606;0,78;0,425;11,48;18,67;61,28;915,02;-4,0885957;-63,1431166;0;1;1
CoqueiroSeco;AL;0,586;0,582;0,757;0,457;13,09;30,26;52,28;926,18;-2,191642;-56,715681;0;0;0
Esperantinopolis;MA;0,586;0,561;0,713;0,503;12,97;33,66;58,94;1062,47;NA;NA;0;0;0
Ibiara;PB;0,586;0,548;0,768;0,479;6,27;40,69;38,41;1051,48;-13,167327;-39,421264;0;0;1
Itaquitinga;PE;0,586;0,554;0,715;0,509;16,93;29,71;53,4;825,68;-11,429891;-40,603084;0;0;0
Laje;BA;0,586;0,548;0,764;0,48;3,83;29,74;69,66;1057,14;-14,267562;-43,16086;0;0;1
MiguelCalmon;BA;0,586;0,571;0,745;0,472;8,81;22,13;63,66;1038,83;-12,967153;-39,391874;0;0;0
Nhamunda;AM;0,586;0,513;0,779;0,503;14,04;9,85;55,38;1074,65;-3,035708;-41,24346;0;0;0
NossaSenhoradeNazare;PI;0,586;0,557;0,78;0,462;12,19;27,31;49,31;880,42;-4,879378;-44,692649;0;0;0
PalmasdeMonteAlto;BA;0,586;0,561;0,777;0,462;6,39;30,88;60,23;773,33;-2,418028;-48,1541001;0;0;0
PortoCalvo;AL;0,586;0,558;0,723;0,498;10,71;31;55,15;1143,95;-7,479567;-38,405918;0;0;1
SerraGrande;PB;0,586;0,549;0,745;0,491;5,72;33,43;57,52;1038,6;NA;NA;0;0;1
Sussuapara;PI;0,586;0,563;0,749;0,476;5,09;32,41;55,16;887,59;NA;NA;0;0;0
Tavares;PB;0,586;0,56;0,777;0,462;5,95;33,83;50,85;1128,86;NA;NA;0;0;1
Tome-Acu;PA;0,586;0,596;0,798;0,424;7,39;17,5;66,06;903,5;-7,663729;-35,100231;0;0;0
Varzedo;BA;0,586;0,581;0,753;0,461;7,39;28,32;68,37;979,61;-4,630188;-42,172954;0;0;0
Vicosa;AL;0,586;0,554;0,758;0,478;17,59;36,19;44,93;1099,81;-7,036868;-41,376699;0;0;1
Cachoeiradosindios;PB;0,587;0,583;0,766;0,453;8,82;29,22;54,16;1242,99;NA;NA;0;0;1
CaicaradoRiodoVento;RN;0,587;0,553;0,734;0,499;9,1;27,68;42,34;1037,53;-11,804851;-39,120277;0;0;1
Canarana;BA;0,587;0,555;0,734;0,496;6,73;20,43;71,16;964,21;-11,831289;-39,611037;0;0;0
Candeal;BA;0,587;0,554;0,787;0,465;5,74;27,86;64,81;928,64;-12,031109;-38,869372;0;0;0
CastelodoPiaui;PI;0,587;0,566;0,754;0,473;7,37;30,86;53;1252,53;-12,281901;-41,171476;0;0;0
CoronelEzequiel;RN;0,587;0,545;0,778;0,476;5,37;32,25;57,48;1059,6;NA;NA;0;0;0
DomFeliciano;RS;0,587;0,633;0,818;0,39;1,28;13,05;68,14;863,23;-3,6770029;-39,3493481;0;0;0
Guaraquecaba;PR;0,587;0,587;0,792;0,434;3,03;16,02;63,95;964,81;-3,407866;-44,023403;0;0;1
Joaima;MG;0,587;0,572;0,789;0,448;10,08;31,13;61,7;1528,46;NA;NA;0;0;1
Malhador;SE;0,587;0,587;0,781;0,442;3,63;26,84;67,63;992,83;-15,171945;-42,498055;0;0;1
MoitaBonita;SE;0,587;0,596;0,792;0,429;2,15;28,39;69,84;989,9;NA;NA;0;0;1
MonteHorebe;PB;0,587;0,579;0,755;0,463;6,8;31,85;56,39;884,81;-6,913531;-38,67598;0;0;1
Montezuma;MG;0,587;0,587;0,809;0,425;2,9;24,67;72,36;902,14;-7,204024;-38,583762;0;0;1
NossaSenhoradaGloria;SE;0,587;0,591;0,75;0,456;5,95;28,77;66,57;1033,58;NA;NA;0;0;1
NovaMamore;RO;0,587;0,619;0,769;0,424;3,87;14,22;68,5;1298,92;-5,318693;-41,549865;0;0;0
NovaUniao;RO;0,587;0,608;0,753;0,442;3,55;15,11;73,71;819,13;-25,2983566;-48,3290185;0;0;1
Paulista;PB;0,587;0,587;0,747;0,461;3,86;34,46;58,71;1165,47;-5,765412;-35,993772;0;0;1
PedeSerra;BA;0,587;0,558;0,779;0,465;7,52;26,5;62,61;744,55;-6,374801;-36,222346;0;0;0
PocoBranco;RN;0,587;0,562;0,766;0,471;7,4;31,88;44,64;722,97;-5,622326;-35,663535;0;0;0
PresidenteVargas;MA;0,587;0,47;0,768;0,56;6,24;31,76;56,17;771,48;NA;NA;0;0;0
SantaTeresinha;BA;0,587;0,549;0,804;0,459;11,41;27,6;53,76;744,59;-9,20446;-63,180173;0;0;1
SantanadoAcarau;CE;0,587;0,536;0,755;0,5;8,8;32,07;48,17;1014,79;-10,431826;-62,478769;0;0;1
SantaremNovo;PA;0,587;0,52;0,774;0,502;5,89;18,86;47,48;968,93;-30,700354;-52,102645;0;0;0
SaoFrancisco;SE;0,587;0,564;0,732;0,49;8,48;28,59;59,6;890,19;-10,664926;-37,300437;0;0;1
Tupiratins;TO;0,587;0,601;0,791;0,425;5,66;22,18;75,9;712,13;-10,5856688;-37,3544779;0;0;0
Umirim;CE;0,587;0,514;0,751;0,524;8,82;31,3;48,91;738,8;-10,216801;-37,4208515;0;0;0
VeraCruz;RN;0,587;0,558;0,735;0,494;3,68;34,64;52,79;739,23;-10,344;-36,8859;0;1;1
Wagner;BA;0,587;0,573;0,737;0,479;8,25;23,44;64,62;1189,6;-8,39388;-48,127744;0;0;0
Afranio;PE;0,588;0,542;0,761;0,493;6,5;27,97;58,53;1116,86;-10,9409203;-69,5672108;0;0;0
Andorinha;BA;0,588;0,586;0,731;0,474;5,76;27,88;61,32;724,82;NA;NA;0;0;1
Aramari;BA;0,588;0,568;0,761;0,47;17,71;20,88;51,24;901,34;-3,3838381;-57,7186814;0;0;0
AssisBrasil;AC;0,588;0,578;0,77;0,456;6,98;22,42;58,18;936,56;-3,128412;-58,149637;0;0;0
Ataleia;MG;0,588;0,592;0,813;0,423;3,9;27,67;59,6;873,53;-10,348214;-39,839142;0;0;1
Belterra;PA;0,588;0,548;0,775;0,478;11,99;13,57;55,95;1547,34;-12,088399;-38,496937;0;0;0
BocadoAcre;AM;0,588;0,576;0,777;0,455;7,73;29,56;56,47;921,15;-14,204405;-44,274424;0;0;1
CaldeiraoGrandedoPiaui;PI;0,588;0,561;0,744;0,486;2,32;37,25;61,27;1143,8;NA;NA;0;0;0
CamocimdeSaoFelix;PE;0,588;0,585;0,738;0,472;9,97;34,38;50,17;1102,21;-12,14914;-38,648715;0;0;1
Carira;SE;0,588;0,581;0,791;0,442;6,77;37,65;58,84;633,69;NA;NA;0;0;1
ColoniadoPiaui;PI;0,588;0,57;0,772;0,462;3,15;37,75;59,19;536,77;-1,3284412;-45,8975062;0;0;0
FeiradaMata;BA;0,588;0,527;0,763;0,505;6,96;24,43;49,72;903,36;-3,206417;-43,387838;0;0;0
LuisDomingues;MA;0,588;0,541;0,734;0,512;3,1;21,07;49,96;651,38;-18,0425;-41,109722;0;0;0
Maues;AM;0,588;0,549;0,8;0,464;4,12;11,23;62,94;872,48;-23,891067;-55,429018;0;1;0
Morrinhos;CE;0,588;0,524;0,76;0,511;6,84;30,81;53,26;1054,87;-2,636091;-54,937392;0;0;1
MorrodoChapeu;BA;0,588;0,554;0,766;0,478;8,35;23,91;62,53;953,02;-2,9363553;-48,9519879;0;0;0
Paranhos;MS;0,588;0,566;0,811;0,444;2,29;19,63;50,43;643,17;-8,511358;-41,009544;0;0;0
Pedrao;BA;0,588;0,534;0,775;0,49;8,3;23,81;59,79;899,34;-8,358649;-35,765332;0;0;0
SantaLuz;PI;0,588;0,539;0,768;0,49;11,2;28,26;57,97;954,23;-7,331404;-40,6366;0;0;1
SaoDomingos;SE;0,588;0,572;0,756;0,471;5;36,1;72,71;725,66;-7,226512;-42,175555;0;0;1
Tailandia;PA;0,588;0,583;0,776;0,45;17,92;14,62;57,35;1389,74;-8,948795;-44,129567;0;1;0
UrbanoSantos;MA;0,588;0,506;0,77;0,522;7,73;32,95;51,02;843,78;-10,352361;-37,700241;0;0;0
Urucurituba;AM;0,588;0,538;0,776;0,487;9,01;10,06;63,9;1019,76;-10,79187;-37,56606;0;1;0
Anguera;BA;0,589;0,565;0,766;0,471;13,68;24,36;52,67;1308,92;-9,8309656;-67,9520886;0;0;0
Baianopolis;BA;0,589;0,543;0,763;0,492;7,86;33,27;52,09;871,49;NA;NA;0;0;0
BomJesusdoTocantins;PA;0,589;0,601;0,777;0,437;6,08;22,88;62,71;1110,12;NA;NA;0;0;0
Bujari;AC;0,589;0,603;0,772;0,439;3,7;26,78;63,24;1114,2;-12,146157;-39,246186;0;0;0
Carnaubais;RN;0,589;0,583;0,738;0,476;15,53;27,39;56,34;792,05;NA;NA;0;0;1
ConceicaodoCaninde;PI;0,589;0,559;0,759;0,482;4,24;32,2;60,43;666,51;NA;NA;0;0;0
CoronelSapucaia;MS;0,589;0,607;0,806;0,417;4,94;19,41;58,67;974,92;-14,278239;-39,844945;0;0;1
Dormentes;PE;0,589;0,558;0,741;0,495;3,2;28,35;66,18;522,88;-4,611735;-44,979763;0;0;1
Esplanada;BA;0,589;0,589;0,74;0,469;11,62;23,54;62,45;367,65;-6,185385;-47,029292;0;0;0
FreiPaulo;SE;0,589;0,623;0,768;0,428;6,82;28,51;66,12;405,47;NA;NA;0;0;0
Itagiba;BA;0,589;0,566;0,77;0,469;18,78;28,46;54,07;350,15;-23,272407;-55,527811;0;0;1
LagodaPedra;MA;0,589;0,561;0,724;0,502;6,51;33,27;52,64;384,98;NA;NA;0;0;1
LagoadeVelhos;RN;0,589;0,566;0,789;0,458;6,53;28,74;48,1;385,11;NA;NA;0;0;0
LajeadoNovo;MA;0,589;0,561;0,738;0,494;5,93;20,14;50,75;308,81;-5,740269;-48,318076;0;0;0
MonteAlegre;PA;0,589;0,541;0,764;0,495;6,93;15,72;56,87;1501,64;-3,715189;-53,739644;0;0;1
Neopolis;SE;0,589;0,575;0,702;0,505;16,18;24,36;51,59;397,88;-7,620894;-36,429849;0;0;0
OlhoD'aguadasCunhas;MA;0,589;0,551;0,754;0,491;2,88;37,07;49,85;464,95;-8,441163;-40,766168;0;0;0
PalestinadoPara;PA;0,589;0,574;0,761;0,467;5,71;25,46;54,28;275,94;-7,876378;-41,594193;0;0;0
Parana;RN;0,589;0,532;0,776;0,496;8,65;35,58;43,91;323,26;-9,479368;-44,581145;0;0;0
Passagem;RN;0,589;0,547;0,747;0,501;14,33;30,41;47,32;417,02;-5,341808;-36,833489;0;0;1
PauloJacinto;AL;0,589;0,551;0,732;0,507;10,86;34,73;51,32;344,7;-6,011897;-35,872928;0;0;0
Piranhas;AL;0,589;0,563;0,786;0,462;7,07;33,26;59,26;333,21;NA;NA;0;0;1
RedencaodoGurgueia;PI;0,589;0,557;0,766;0,478;6,34;23,8;59,38;576,66;NA;NA;0;0;0
SaoDomingosdoCariri;PB;0,589;0,603;0,773;0,438;4,06;25,77;61,15;573,34;NA;NA;0;0;1
SaoPedro;RN;0,589;0,574;0,794;0,449;10,75;32,56;45,11;387,35;-8,748841665;-63,88682177;0;0;1
Theobroma;RO;0,589;0,622;0,757;0,434;5,39;16,37;69,55;749,52;-10,551292;-37,527934;0;0;0
Tocantinia;TO;0,589;0,57;0,782;0,459;8,75;21,78;50,82;516,36;-10,3265297;-36,5988529;0;0;0
Uruara;PA;0,589;0,609;0,798;0,42;6,08;16,38;62,27;389,51;-9,563198;-48,374104;2;0;0
Ararenda;CE;0,59;0,522;0,763;0,516;12,9;36,61;47,82;238,06;-15,672205;-38,953648;0;0;0
BuritiBravo;MA;0,59;0,539;0,752;0,506;6,17;33,42;51,81;1152,88;-12,022761;-44,256559;0;0;0
Canavieiras;BA;0,59;0,596;0,796;0,434;11,41;21,05;60,19;554,54;-11,821881;-42,617913;0;0;1
Cotegipe;BA;0,59;0,545;0,746;0,504;9,71;32,75;57,43;638,47;NA;NA;0;0;0
Croata;CE;0,59;0,497;0,76;0,544;5,51;38,92;44,2;426,43;-12,686974;-43,179794;0;0;1
FreiGaspar;MG;0,59;0,569;0,799;0,452;3,99;31,04;58,39;259,36;NA;NA;0;0;1
Ipupiara;BA;0,59;0,558;0,736;0,499;12,88;17,04;53,95;351,48;-12,078277;-41,095432;0;0;0
MarcosParente;PI;0,59;0,58;0,717;0,494;13,52;27,09;54,01;345,98;-4,745667;-40,83099;1;0;0
Montadas;PB;0,59;0,545;0,748;0,505;3,14;27,27;65,7;305,35;NA;NA;0;0;0
MundoNovo;BA;0,59;0,606;0,791;0,429;9,06;24,89;59,88;365,99;-5,832392;-43,835288;0;0;1
PaiPedro;MG;0,59;0,52;0,76;0,52;6,44;34,6;50,29;475,44;-6,814706;-44,650882;0;0;0
Paratinga;BA;0,59;0,519;0,774;0,51;8,67;26,67;53,33;377,53;-18,065556;-41,429445;0;0;0
PedrasdeFogo;PB;0,59;0,568;0,771;0,468;9,9;32,65;56,74;585;NA;NA;0;0;1
PortodoMangue;RN;0,59;0,558;0,732;0,504;13,13;30,22;61,56;265,51;NA;NA;0;0;0
SantaMaria;RN;0,59;0,554;0,779;0,477;15,81;31,19;53,1;503,42;-7,111567;-35,908198;0;0;1
SantaMariadaBoaVista;PE;0,59;0,564;0,773;0,472;6,67;22,84;68,48;354,89;-7,391069;-35,106464;0;0;1
SantanadoSaoFrancisco;SE;0,59;0,544;0,716;0,526;9,43;22,73;63,81;291,18;-8,797655;-39,824056;0;0;0
SaoDomingosdoAzeitao;MA;0,59;0,576;0,732;0,486;9,45;32,26;46,46;458,24;-7,115649;-43,892602;0;0;0
Sapucaia;PA;0,59;0,639;0,792;0,405;4,95;24,09;69,08;560,4;-5,054413;-36,78871;0;0;1
Serrolandia;BA;0,59;0,56;0,721;0,508;8,52;24,33;65,24;381,26;NA;NA;0;0;0
Utinga;BA;0,59;0,597;0,706;0,487;7,54;23,15;66,41;214,36;-10,6463;-37,1985;0;0;1
BrejoGrandedoAraguaia;PA;0,591;0,588;0,743;0,473;3,87;21,85;60,05;184,36;-9,369989;-37,248018;0;0;0
Candiba;BA;0,591;0,578;0,743;0,481;4,89;27,36;61,67;235,27;-9,264925;-35,376253;0;0;0
Cuite;PB;0,591;0,574;0,766;0,47;5,34;33,76;61,66;745,25;-14,409738;-42,866694;0;0;0
DomBasilio;BA;0,591;0,547;0,783;0,482;4,74;25,28;59,22;365,45;-13,756499;-41,767663;0;0;0
Ibicoara;BA;0,591;0,583;0,731;0,484;6,39;17,7;67,68;438,76;-13,405918;-41,283989;0;0;1
Ibiracatu;MG;0,591;0,537;0,786;0,489;15,17;28,18;52,08;382,94;-14,405424;-43,559547;0;0;0
Iuiu;BA;0,591;0,553;0,74;0,504;10,61;28,57;64,79;642,44;-4,239218;-40,64418;0;0;0
Jerumenha;PI;0,591;0,569;0,787;0,461;12,6;27,04;49,22;422,57;-6,246369;-39,201067;0;0;0
Mirandiba;PE;0,591;0,512;0,769;0,525;8,31;25,31;45,3;619,57;NA;NA;0;0;0
PiresFerreira;CE;0,591;0,51;0,769;0,526;8,17;33,01;43,1;317,1;NA;NA;0;0;1
Pocinhos;PB;0,591;0,556;0,779;0,477;8,28;27,16;59,56;271,39;-15,6656;-44,1686;0;0;1
PresidenteMedici;MA;0,591;0,518;0,762;0,522;7,24;28,04;46,27;462,56;-5,698216;-48,41025;1;0;0
Quixelo;CE;0,591;0,548;0,725;0,52;3,37;39,42;58,62;530,13;-1,6116804;-47,4757551;1;0;1
Regeneracao;PI;0,591;0,582;0,714;0,498;8,96;34,33;53,95;566,86;-6,476466;-36,151456;0;0;0
RiachodeSantana;RN;0,591;0,545;0,776;0,489;11,84;29,58;46,88;530,45;-7,06658;-36,066779;0;0;0
SantanadoIpanema;AL;0,591;0,579;0,77;0,463;8,65;31,06;59,91;536,85;-7,118704;-38,50198;0;0;0
SantanadoMatos;RN;0,591;0,559;0,767;0,482;8,68;30,69;50,79;511,8;-8,121131;-38,738841;0;0;1
SaoCaitano;PE;0,591;0,583;0,756;0,469;5,29;31,58;64,86;573,19;NA;NA;0;0;1
SaoJosedePiranhas;PB;0,591;0,594;0,755;0,461;6,45;26,92;52,83;303,22;-7,09128;-43,503319;0;0;1
SaoMigueldoGostoso;RN;0,591;0,558;0,79;0,468;6,83;32,51;59,66;430,39;-6,23115;-42,684193;0;0;0
SaoMigueldoGuama;PA;0,591;0,582;0,752;0,471;5,39;18,49;62,76;470,9;NA;NA;0;0;0
SaoMigueldosMilagres;AL;0,591;0,545;0,752;0,504;11,59;30,82;56,3;537,78;-5,946055;-36,657763;0;0;0
